State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,29/08/2007,902.0,1325.0,978.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,01/09/2007,925.0,1024.0,1000.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,07/09/2007,864.0,1039.0,1018.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,08/09/2007,900.0,1027.0,970.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,12/09/2007,791.0,1028.0,968.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,13/09/2007,852.0,1021.0,991.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,15/09/2007,939.0,964.0,964.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,19/09/2007,841.0,1016.0,1003.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,10/10/2007,840.0,1015.0,970.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,16/10/2007,950.0,1018.0,1010.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,21/11/2007,851.0,1040.0,950.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,23/11/2007,890.0,1144.0,1016.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,28/11/2007,875.0,999.0,975.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,11/12/2007,775.0,1129.0,1035.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,17/12/2007,845.0,1195.0,945.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,24/12/2007,900.0,1031.0,995.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,09/01/2007,981.0,1265.0,1078.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,10/02/2007,950.0,985.0,985.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,12/02/2007,975.0,1160.0,1051.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,13/02/2007,1017.0,1199.0,1199.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,01/03/2007,750.0,888.0,750.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,15/03/2007,750.0,1485.0,800.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,24/03/2007,800.0,1403.0,940.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,03/04/2007,800.0,1375.0,911.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,10/04/2007,817.0,1317.0,872.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,19/04/2007,867.0,1376.0,911.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,05/05/2007,850.0,1201.0,870.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,08/05/2007,830.0,1225.0,851.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,16/05/2007,851.0,1275.0,851.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,17/05/2007,820.0,1288.0,851.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,24/05/2007,833.0,1085.0,850.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,01/06/2007,820.0,1114.0,850.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,28/06/2007,860.0,1497.0,945.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,05/07/2007,925.0,1101.0,984.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,16/07/2007,900.0,1024.0,1001.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,07/08/2007,928.0,1039.0,988.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,08/08/2007,812.0,1012.0,991.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,16/08/2007,921.0,1069.0,987.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,17/08/2007,903.0,1080.0,993.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,22/08/2007,865.0,1000.0,967.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,10/09/2007,900.0,1045.0,960.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,18/09/2007,876.0,1004.0,943.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,19/09/2007,930.0,995.0,995.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,09/10/2007,872.0,1002.0,1002.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,10/10/2007,860.0,1020.0,1020.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,18/10/2007,893.0,1156.0,995.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,20/10/2007,940.0,1076.0,1076.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,24/10/2007,880.0,1251.0,1015.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,26/10/2007,921.0,1175.0,1000.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,14/11/2007,876.0,1249.0,1006.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,20/11/2007,922.0,1166.0,1166.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,21/11/2007,909.0,1275.0,975.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,05/12/2007,909.0,1110.0,980.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,08/12/2007,825.0,1034.0,1034.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,18/12/2007,851.0,1066.0,1003.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,20/12/2007,911.0,1200.0,979.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Lokwan,FAQ,24/12/2007,732.0,1229.0,950.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,19/01/2007,1058.0,1520.0,1520.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,24/01/2007,981.0,1320.0,1320.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,27/01/2007,825.0,1455.0,1085.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,13/02/2007,1017.0,1199.0,1199.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,15/02/2007,991.0,1311.0,1311.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,23/02/2007,800.0,1200.0,1200.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,28/02/2007,750.0,1290.0,800.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,14/03/2007,750.0,1373.0,925.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,23/03/2007,901.0,1477.0,955.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,29/03/2007,800.0,1360.0,925.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,12/04/2007,760.0,1345.0,900.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,17/04/2007,886.0,2205.0,950.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,28/04/2007,800.0,1300.0,900.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,03/05/2007,794.0,1279.0,851.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,05/05/2007,850.0,1201.0,870.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,08/05/2007,830.0,1225.0,851.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,09/05/2007,839.0,1233.0,851.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,16/05/2007,851.0,1275.0,851.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,23/05/2007,800.0,1100.0,851.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,09/06/2007,825.0,1100.0,886.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,11/06/2007,851.0,1121.0,900.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,13/06/2007,840.0,1132.0,900.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,19/06/2007,851.0,1068.0,899.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,22/06/2007,851.0,1112.0,926.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,02/07/2007,900.0,961.0,900.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,06/07/2007,929.0,1400.0,987.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,17/08/2007,903.0,1080.0,993.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,20/08/2007,863.0,1052.0,955.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,08/09/2007,870.0,1039.0,983.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,01/10/2007,863.0,1076.0,900.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,10/10/2007,860.0,1020.0,1020.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,17/10/2007,900.0,1135.0,950.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,19/10/2007,900.0,1168.0,1100.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,20/10/2007,940.0,1076.0,1076.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,31/10/2007,851.0,1180.0,950.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,16/11/2007,883.0,1200.0,1025.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,22/11/2007,850.0,1178.0,970.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,23/11/2007,854.0,1121.0,1001.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,07/12/2007,875.0,1161.0,956.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,10/12/2007,897.0,1163.0,900.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,MP Sharbati,FAQ,17/12/2007,891.0,1145.0,1012.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,02/01/2007,950.0,1098.0,1015.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,05/01/2007,950.0,1088.0,1038.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,16/01/2007,981.0,1100.0,1026.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,20/01/2007,756.0,1134.0,1046.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,08/02/2007,947.0,1026.0,990.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,09/02/2007,934.0,1056.0,1009.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,23/02/2007,750.0,1108.0,896.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,24/02/2007,841.0,885.0,850.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,06/03/2007,700.0,1021.0,1021.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,07/03/2007,751.0,855.0,849.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,17/03/2007,800.0,1033.0,900.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,21/03/2007,780.0,1007.0,920.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,23/03/2007,750.0,1229.0,951.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,29/03/2007,750.0,961.0,915.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,30/03/2007,779.0,998.0,939.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,02/04/2007,800.0,1051.0,905.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,07/04/2007,800.0,1000.0,900.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,14/04/2007,860.0,1244.0,921.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,16/04/2007,822.0,979.0,915.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,18/04/2007,850.0,1010.0,910.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,24/04/2007,851.0,1000.0,902.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,26/04/2007,775.0,985.0,905.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,28/04/2007,851.0,944.0,909.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,01/05/2007,800.0,935.0,891.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,05/05/2007,800.0,966.0,911.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,07/05/2007,615.0,957.0,906.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,10/05/2007,816.0,1025.0,890.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,21/05/2007,819.0,920.0,900.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,22/05/2007,700.0,941.0,850.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,23/05/2007,800.0,991.0,880.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,25/05/2007,821.0,950.0,884.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,01/06/2007,790.0,912.0,895.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,15/06/2007,785.0,1261.0,890.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,26/06/2007,751.0,978.0,950.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,27/06/2007,825.0,955.0,939.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,02/07/2007,860.0,1010.0,985.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,06/07/2007,800.0,1016.0,1007.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,09/07/2007,900.0,1034.0,1027.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,19/07/2007,696.0,1029.0,1022.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,25/07/2007,903.0,1039.0,1032.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,30/07/2007,881.0,1053.0,1040.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,01/08/2007,600.0,1054.0,1036.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,13/08/2007,860.0,1036.0,1000.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,11/09/2007,800.0,1151.0,952.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,14/09/2007,900.0,1035.0,970.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,03/10/2007,870.0,1020.0,950.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,05/10/2007,922.0,952.0,946.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,13/10/2007,1000.0,1032.0,1032.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,23/11/2007,890.0,1144.0,1016.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,28/11/2007,875.0,999.0,975.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,05/12/2007,916.0,1113.0,1000.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,13/12/2007,845.0,1080.0,990.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,22/12/2007,901.0,1055.0,1015.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Local,FAQ,27/12/2007,936.0,1035.0,990.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Lokwan,FAQ,02/02/2007,875.0,1141.0,1141.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Lokwan,FAQ,03/02/2007,919.0,1126.0,980.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Lokwan,FAQ,06/02/2007,601.0,1038.0,960.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Lokwan,FAQ,12/02/2007,975.0,1160.0,1051.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Lokwan,FAQ,15/02/2007,900.0,1094.0,1020.0,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Lokwan,FAQ,17/02/2007,846.0,1085.0,1085.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,20/08/2007,944.0,1030.0,1030.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,24/08/2007,450.0,1063.0,1011.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,27/08/2007,825.0,1064.0,979.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,14/09/2007,500.0,1045.0,1004.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,19/09/2007,963.0,988.0,988.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,21/09/2007,840.0,1018.0,1000.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,28/09/2007,900.0,1061.0,978.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,16/10/2007,900.0,1077.0,1000.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,24/10/2007,1040.0,1188.0,1100.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,14/11/2007,957.0,1461.0,1155.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,22/11/2007,1040.0,1045.0,1045.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,04/12/2007,750.0,1072.0,750.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,07/12/2007,889.0,1036.0,995.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,12/12/2007,901.0,1140.0,1025.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,15/12/2007,900.0,1051.0,1015.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,17/12/2007,915.0,1123.0,1011.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,19/12/2007,891.0,1103.0,901.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,27/12/2007,900.0,1065.0,1018.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,29/12/2007,942.0,1057.0,1035.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lok-1,FAQ,13/01/2007,1093.0,1462.0,1245.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lok-1,FAQ,22/01/2007,916.0,1750.0,1264.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lok-1,FAQ,29/01/2007,825.0,1446.0,1161.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lok-1,FAQ,05/02/2007,860.0,1231.0,1146.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lok-1,FAQ,20/02/2007,817.0,1001.0,876.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lok-1,FAQ,21/03/2007,850.0,1452.0,882.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lok-1,FAQ,22/03/2007,850.0,1351.0,920.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lok-1,FAQ,05/04/2007,852.0,1462.0,925.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lok-1,FAQ,12/04/2007,852.0,1668.0,920.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lok-1,FAQ,13/04/2007,851.0,1393.0,928.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lok-1,FAQ,16/04/2007,852.0,1397.0,930.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lok-1,FAQ,20/04/2007,851.0,1346.0,943.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lok-1,FAQ,24/04/2007,825.0,1487.0,907.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lok-1,FAQ,25/04/2007,851.0,1271.0,901.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lok-1,FAQ,30/05/2007,852.0,1252.0,890.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lok-1,FAQ,02/06/2007,851.0,1212.0,888.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,22/01/2007,793.0,1370.0,1370.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,03/02/2007,714.0,1375.0,1270.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,06/02/2007,1003.0,1300.0,1300.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,07/02/2007,880.0,1281.0,1199.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,10/02/2007,918.0,1284.0,1241.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,15/02/2007,781.0,1223.0,1150.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,17/02/2007,600.0,1191.0,1026.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,04/04/2007,800.0,2851.0,919.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,09/04/2007,775.0,1168.0,870.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,16/04/2007,500.0,1500.0,900.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,26/04/2007,718.0,960.0,861.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,07/05/2007,600.0,1034.0,878.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,11/05/2007,701.0,932.0,850.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,17/05/2007,725.0,1010.0,871.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,23/05/2007,660.0,1066.0,850.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,25/05/2007,554.0,919.0,850.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,02/06/2007,830.0,995.0,873.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,13/06/2007,681.0,1033.0,905.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,16/06/2007,836.0,940.0,890.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,29/06/2007,840.0,975.0,933.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,06/07/2007,701.0,1100.0,1000.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,07/07/2007,880.0,1065.0,1020.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,10/07/2007,800.0,1100.0,1066.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,12/07/2007,900.0,1070.0,1010.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,19/07/2007,841.0,1082.0,1015.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,23/07/2007,831.0,1064.0,1000.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,24/07/2007,873.0,1062.0,1000.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,09/08/2007,900.0,1050.0,1021.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,11/08/2007,815.0,1096.0,1025.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,13/09/2007,700.0,1140.0,968.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,14/09/2007,700.0,1078.0,960.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,17/09/2007,769.0,1075.0,980.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,19/09/2007,876.0,1094.0,966.0,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,20/09/2007,812.0,1441.0,969.0,1
